name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ranchi,India",2018-05-18,38,24.1,31,38.1,24.1,31.1,17.5,50.9,0,0,0,,,,,16.6,247.5,1004.9,49.4,4,285.8,24.7,10,,2018-05-18T05:06:07,2018-05-18T18:24:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-05-19,38.8,24.1,31.3,38.2,24.1,31.7,16.7,44.3,0.2,100,8.33,rain,,,,14.8,222.8,1004.7,32.9,4,286.8,24.8,10,,2018-05-19T05:05:43,2018-05-19T18:24:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-05-20,36.1,21,27.4,39,21,29.3,21.8,74.1,54,100,4.17,rain,,,,18.4,194.5,1006.3,67,3.1,242.9,21,7,,2018-05-20T05:05:21,2018-05-20T18:25:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-05-21,37.8,23,30,43.2,23,31.8,19.7,58.3,0,0,0,,,,,14.8,224.4,1006.4,39.6,3.6,309.4,26.6,10,,2018-05-21T05:05:00,2018-05-21T18:25:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-05-22,39,25.2,31.3,44.5,25.2,33.4,20.5,56.4,0.3,100,4.17,rain,,,,8.6,135,1005.6,33.4,3.4,295.3,25.5,9,,2018-05-22T05:04:39,2018-05-22T18:26:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-05-23,34.2,24.9,29.2,38.3,24.9,31.7,22.4,68.5,0.4,100,8.33,rain,,,,15.8,148.6,1004.7,83.1,4.1,257.8,22.2,8,,2018-05-23T05:04:20,2018-05-23T18:26:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-05-24,38,24.2,30.4,40.5,24.2,32.7,21.7,63.7,0,0,0,,,,,14.8,250.2,1004.3,49.6,3.8,232.1,19.9,8,,2018-05-24T05:04:03,2018-05-24T18:27:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-05-25,39,24.2,30.2,40.1,24.2,31.6,19.9,57.9,10,100,8.33,rain,,,,14.8,207.9,1004.3,60.2,3.7,200,17.2,7,,2018-05-25T05:03:46,2018-05-25T18:27:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-05-26,37,23.9,30.4,38.1,23.9,32.2,20,56.7,0,0,0,,,,,9.4,202.6,1004.6,65.2,3.7,306.5,26.5,10,,2018-05-26T05:03:30,2018-05-26T18:28:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-05-27,37.9,20.8,28.5,41.1,20.8,30.4,21.9,70.3,11,100,8.33,rain,,,,24.1,222.6,1004.9,52.2,3.7,278.7,24.2,9,,2018-05-27T05:03:16,2018-05-27T18:28:40,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-05-28,37,21,27,43.3,21,29.4,22.1,77.8,18,100,12.5,rain,,,,13,177,1002.7,63.2,3.6,309,26.5,10,,2018-05-28T05:03:03,2018-05-28T18:29:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-05-29,33,21,27.2,38.1,21,29.4,21.3,71,3,100,4.17,rain,,,,9.4,163.4,1002.2,61,3.9,291.4,25.2,9,,2018-05-29T05:02:51,2018-05-29T18:29:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-05-30,35,23,28.3,44.4,23,31.7,23.6,77.2,5,100,4.17,rain,,,,20.5,154.7,1002.9,60.6,3.5,310.8,27.1,10,,2018-05-30T05:02:40,2018-05-30T18:30:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-05-31,33,24.1,28.4,37.1,24.1,29.9,20.8,64.9,0,0,0,,,,,15.1,211.9,1005.2,85.3,4.2,248.1,21.5,9,,2018-05-31T05:02:30,2018-05-31T18:30:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-06-01,34.2,23,27.2,37,23,28.4,21.1,70.9,1.1,100,8.33,rain,,,,9.4,186,1006.9,75.8,3.8,186.3,16,6,,2018-06-01T05:02:21,2018-06-01T18:30:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-06-02,33.7,22,26.3,38.9,22,27.7,21.6,76.8,6,100,8.33,rain,,,,14.8,207.7,1006.3,66.4,3.5,271.4,23.4,9,,2018-06-02T05:02:14,2018-06-02T18:31:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-06-03,34.1,23,28.4,37.4,23,30.2,21.1,66.8,0,0,0,,,,,8.6,182.9,1004.3,50.9,4,267.8,23.2,9,,2018-06-03T05:02:08,2018-06-03T18:31:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-06-04,34.2,23.1,29.1,35.9,23.1,30.6,20.8,63.1,0,0,0,,,,,14.8,188.1,1003.3,51.2,4.2,261,22.4,8,,2018-06-04T05:02:03,2018-06-04T18:32:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-06-05,34,25,29.5,39.9,25,32.8,22.6,67.4,0,0,0,,,,,9.4,150.2,1005.9,39.5,3.9,206.4,17.9,6,,2018-06-05T05:01:59,2018-06-05T18:32:34,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-06-06,34.8,24,29.1,40.2,24,31.9,22.7,70.1,0,0,0,,,,,7.6,167.8,1006,34.8,3.7,270.7,23.3,9,,2018-06-06T05:01:56,2018-06-06T18:32:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-06-07,33.8,25,27.6,38.8,25,29.7,23,76.9,8,100,4.17,rain,,,,12.2,207.7,1003.2,64.3,3.5,267.1,22.9,9,,2018-06-07T05:01:54,2018-06-07T18:33:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-06-08,33,24.8,27,37,24.8,28.5,23.5,82.5,0.2,100,4.17,rain,,,,18.4,185.4,1000.7,79.7,3.3,171.5,14.9,6,,2018-06-08T05:01:53,2018-06-08T18:33:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-06-09,32,23,26.2,38,23,27.9,23.1,84.7,21,100,4.17,rain,,,,16.6,149,998.6,88.6,2.9,149.3,13,5,,2018-06-09T05:01:54,2018-06-09T18:34:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-06-10,32,23,26.9,37.9,23,28.7,22.8,78.9,0,0,0,,,,,8.4,249.2,997.7,76.1,3.3,272,23.5,9,,2018-06-10T05:01:55,2018-06-10T18:34:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-06-11,33,25,27.9,38.1,25,29.9,22.8,75,0,0,0,,,,,11.2,224.7,997,85.4,3.6,235.1,20.3,9,,2018-06-11T05:01:58,2018-06-11T18:34:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-06-12,35,24.9,29.2,41.9,24.9,32.6,23.3,72.4,0,0,0,,,,,15.5,237.8,995.8,72.5,3.9,265.1,22.8,9,,2018-06-12T05:02:01,2018-06-12T18:35:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-06-13,31,23.9,27,35.2,23.9,28.8,22,74.8,0,0,0,,,,,14.8,227.5,997.4,88,3.6,196,16.9,6,,2018-06-13T05:02:06,2018-06-13T18:35:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-06-14,37,25,30.3,40.3,25,32.7,20.6,57.5,0,0,0,,,,,11.2,240.5,998.6,78.9,3.8,278.5,23.8,9,,2018-06-14T05:02:12,2018-06-14T18:35:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-06-15,38,26,31.7,38.1,26,33.1,19.2,52.5,0,0,0,,,,,11.2,240.8,1001,26.6,4,327.7,28.3,10,,2018-06-15T05:02:18,2018-06-15T18:36:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-06-16,36.2,27.3,31.2,37,28.3,32.2,17.9,46.5,0,0,0,,,,,14,242.6,1002.3,69.6,3.7,219.9,18.9,7,,2018-06-16T05:02:26,2018-06-16T18:36:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-06-17,38.1,27.9,32.6,39.3,28.3,33.5,17.3,40.8,0,0,0,,,,,14.8,262.6,1001.7,52.2,4,296.5,25.7,10,,2018-06-17T05:02:35,2018-06-17T18:36:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-06-18,38,27,31.1,39.8,27.9,32.6,19,50.2,0,0,0,,,,,13,228.5,1001.7,42.2,4.4,228.9,19.8,8,,2018-06-18T05:02:44,2018-06-18T18:36:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-06-19,38.8,26,30.3,41.1,26,32.3,20.6,58.6,5,100,4.17,rain,,,,11.2,241.3,1002.1,67.9,4.2,285.2,24.7,9,,2018-06-19T05:02:55,2018-06-19T18:37:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-06-20,36.1,26,29.3,41.9,26,31.5,21.3,63.6,0.2,100,4.17,rain,,,,18.4,209.3,1003.3,61.8,3.9,142.6,12.4,4,,2018-06-20T05:03:06,2018-06-20T18:37:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-06-21,34,25.1,27.9,40.6,25.1,30,22.5,73,2,100,4.17,rain,,,,18.4,199.8,1003.9,87.2,2.9,108.4,9.3,4,,2018-06-21T05:03:18,2018-06-21T18:37:39,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-06-22,37.9,23.8,27.6,40.5,23.8,29.1,21.6,72.5,18,100,4.17,rain,,,,27.7,205.9,1003.1,61.6,3.4,289.9,25,9,,2018-06-22T05:03:31,2018-06-22T18:37:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-06-23,32,23.8,28.3,36.8,23.8,30.7,22.2,70.6,0,0,0,,,,,9.4,341,1003.1,86.1,3.7,187.4,16.1,6,,2018-06-23T05:03:45,2018-06-23T18:38:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-06-24,31.2,25,27.5,36.7,25,29.8,23.1,77.6,0.2,100,4.17,rain,,,,18,223.1,1002.3,88.4,3.3,190.4,16.6,7,,2018-06-24T05:04:00,2018-06-24T18:38:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-06-25,34,23,26.8,42,23,29.2,23.9,84.9,11,100,4.17,rain,,,,13,216.2,1000.8,89.3,2.9,108.2,9.4,3,,2018-06-25T05:04:15,2018-06-25T18:38:24,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-06-26,26.1,22.2,24.4,26.1,22.2,24.4,22.3,88.4,5,100,8.33,rain,,,,9.4,253.5,1001.4,92.5,2.8,130.8,11.4,5,,2018-06-26T05:04:32,2018-06-26T18:38:32,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-06-27,27,23,25.2,30.1,23,25.7,23.1,88.6,4,100,8.33,rain,,,,7.6,95.8,1000.9,90,2.7,149.8,12.9,5,,2018-06-27T05:04:49,2018-06-27T18:38:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-06-28,28.1,23,25,32.2,23,26,23.3,91,19.4,100,12.5,rain,,,,14.8,155,1003.3,91.4,3.1,247.5,21.5,8,,2018-06-28T05:05:06,2018-06-28T18:38:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-06-29,29,23,25.5,32.8,23,26.6,22.5,84.2,0,0,0,,,,,9.4,199.3,1004.5,79.1,3.5,288.6,25,9,,2018-06-29T05:05:25,2018-06-29T18:38:52,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-06-30,31,23,26.4,36.6,23,28.1,23.1,82.6,0.2,100,4.17,rain,,,,7.6,235.8,1004.4,70,3.5,281.1,24.1,9,,2018-06-30T05:05:44,2018-06-30T18:38:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-01,31.2,24,26.4,35.9,24,27.5,23.7,85.8,2,100,4.17,rain,,,,11.2,227.4,1004.2,89.1,3.1,127.5,11.1,4,,2018-07-01T05:06:03,2018-07-01T18:39:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-02,31.2,24,26.1,35.9,24,27.2,23.5,87,34,100,4.17,rain,,,,14.8,228.5,1003.4,89.9,3.3,181.4,15.6,6,,2018-07-02T05:06:23,2018-07-02T18:39:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-07-03,29,23.8,24.8,33.5,23.8,25.4,23.4,92.2,7,100,8.33,rain,,,,11.2,222.8,1001.9,89.5,2.9,140.8,12.2,5,,2018-07-03T05:06:44,2018-07-03T18:39:03,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-04,29,22.2,24.6,33.6,22.2,25.3,22.8,90.1,7,100,8.33,rain,,,,11.2,231,1002.5,91.1,3.2,141.8,12.5,5,,2018-07-04T05:07:05,2018-07-04T18:39:03,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-05,29,22,25.6,33.6,22,27,23.2,87.3,0.6,100,4.17,rain,,,,7.6,229.7,1002.5,91.8,3.3,241.2,20.8,8,,2018-07-05T05:07:27,2018-07-05T18:39:02,0.74,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-06,33,23,26.8,40.6,23,28.9,23.9,85.6,32.1,100,12.5,rain,,,,11.2,178.7,1001.7,84.9,3.2,263.4,22.7,9,,2018-07-06T05:07:49,2018-07-06T18:39:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-07,33,23,28.1,40.6,23,31.6,23.7,78.5,0,0,0,,,,,7.6,134.4,1000.2,64,3.8,286.8,24.6,9,,2018-07-07T05:08:12,2018-07-07T18:38:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-07-08,30.2,23,27.7,36.2,23,30.8,23.9,80.1,0.3,100,4.17,rain,,,,7.6,110.7,999.7,63.7,3.3,248.5,21.7,8,,2018-07-08T05:08:35,2018-07-08T18:38:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-07-09,31.4,24.9,27.9,39.1,24.9,31,23.9,79.3,0.1,100,4.17,rain,,,,12.2,136.8,999.7,82.2,3.7,293.3,25.3,9,,2018-07-09T05:08:59,2018-07-09T18:38:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-07-10,32,25,27.5,37.9,25,30,24.4,83.9,2.4,100,8.33,rain,,,,9.4,146,1000.7,82.6,3.3,246.4,21.4,7,,2018-07-10T05:09:23,2018-07-10T18:38:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-11,32,24.8,27.5,39.2,24.8,30.2,24.5,84.8,9,100,4.17,rain,,,,14.8,139.3,999.8,68.1,3.6,192.3,16.7,6,,2018-07-11T05:09:47,2018-07-11T18:38:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-12,31,25,27.8,39.1,25,31.1,24.7,84.2,0,0,0,,,,,7.6,122.5,999,77.5,3.7,228.7,19.9,8,,2018-07-12T05:10:12,2018-07-12T18:38:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-07-13,32,25,27.8,37.9,25,30.6,24.1,80.8,0,0,0,,,,,11.2,134.9,999.2,78.2,3.9,119.3,10.3,4,,2018-07-13T05:10:36,2018-07-13T18:38:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-07-14,30.1,25,27.2,36.2,25,29.5,24.1,83.4,0,0,0,,,,,9.4,120.7,999.2,84,3.4,248.3,21.6,8,,2018-07-14T05:11:01,2018-07-14T18:38:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-07-15,28,24.8,25.7,32.7,24.8,26.5,24,90.8,12.2,100,16.67,rain,,,,9.4,91.2,998.5,90.7,3,256.3,21.9,9,,2018-07-15T05:11:27,2018-07-15T18:37:47,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-16,29.1,24,25.7,34.6,24,26.9,24.5,93.4,21,100,16.67,rain,,,,9.4,94.9,997.6,91.8,2.9,281.6,24.3,9,,2018-07-16T05:11:52,2018-07-16T18:37:33,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-17,28,23.9,25,32.7,23.9,25.7,24.3,96.4,85,100,16.67,rain,,,,9.4,153.2,998.3,94.3,2.3,221.5,19.1,7,,2018-07-17T05:12:18,2018-07-17T18:37:17,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-18,29.9,23.8,26.1,37.3,23.8,28,24.6,91.5,0.2,100,4.17,rain,,,,63,111.8,1000.3,88.4,2.5,236.5,20.4,8,,2018-07-18T05:12:44,2018-07-18T18:37:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-07-19,32,25,27.8,39.2,25,31.1,24.8,84.8,0,0,0,,,,,9.4,131.5,1000.4,67.4,3.4,173.2,14.8,6,,2018-07-19T05:13:10,2018-07-19T18:36:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-07-20,32,25,28.4,40.7,25,32.6,25.2,83.4,0.1,100,4.17,rain,,,,7.6,105.8,999.1,73.5,3.4,159,13.5,6,,2018-07-20T05:13:36,2018-07-20T18:36:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-21,28,24,26.1,31.9,24,27.5,24.5,90.9,18,100,16.67,rain,,,,13,57.3,998.2,84.8,2.9,208.3,17.8,9,,2018-07-21T05:14:02,2018-07-21T18:36:04,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-22,26.2,23.2,24.6,26.2,23.2,24.6,24.2,97.7,31,100,20.83,rain,,,,10.2,58.2,996.7,98.9,2,186.8,16,6,,2018-07-22T05:14:28,2018-07-22T18:35:43,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-23,25,23,23.9,25,23,23.9,23.5,97.5,17.1,100,12.5,rain,,,,14.8,193.5,999.2,98.6,2.2,210.8,18.2,7,,2018-07-23T05:14:55,2018-07-23T18:35:20,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-24,28,23.8,25.3,31.3,23.8,26,23.1,88,0.7,100,4.17,rain,,,,11.2,206.7,1002.5,94.3,3.3,293.5,25.3,9,,2018-07-24T05:15:21,2018-07-24T18:34:57,0.38,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-25,27.2,23,25,30,23,25.4,23.3,90.8,21.9,100,12.5,rain,,,,9.4,216.1,1002.5,91.4,3.2,256.4,22.3,8,,2018-07-25T05:15:47,2018-07-25T18:34:32,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-26,25.2,23.6,24.4,25.2,23.6,24.4,23.4,94.1,17.4,100,12.5,rain,,,,9.4,218,1002.7,96.4,2.5,174.2,15.1,5,,2018-07-26T05:16:13,2018-07-26T18:34:06,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-27,24.1,22,23.5,24.1,22,23.5,22.9,96.2,29,100,12.5,rain,,,,5.4,253.4,1002.7,95.5,2.5,190,16.4,6,,2018-07-27T05:16:40,2018-07-27T18:33:39,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-28,27,23,25,29.7,23,25.6,23.3,90.8,18,100,4.17,rain,,,,7.6,302,1002.7,89.9,2.8,228.9,19.9,8,,2018-07-28T05:17:06,2018-07-28T18:33:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-07-29,29,23,25,32.9,23,25.6,23.4,91,14,100,8.33,rain,,,,7.6,264,1001.7,93.4,3.1,168.3,14.5,6,,2018-07-29T05:17:32,2018-07-29T18:32:41,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-07-30,29,23,25.7,34.6,23,27.4,23.9,90.3,4,100,8.33,rain,,,,16.6,277.2,1001.4,91.1,2.7,163.5,14.4,5,,2018-07-30T05:17:58,2018-07-30T18:32:10,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-07-31,29.6,23,24.9,34.9,23,25.9,23.2,91.3,10,100,12.5,rain,,,,13,253.4,1001.2,93.5,2.8,181.3,15.7,6,,2018-07-31T05:18:24,2018-07-31T18:31:39,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-08-01,26,22.2,24.2,26,22.2,24.2,22.5,90.5,1,100,4.17,rain,,,,7.6,227.5,1001.5,89.1,2.8,185.9,16.1,6,,2018-08-01T05:18:50,2018-08-01T18:31:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-08-02,30.5,23,24.2,35.7,23,24.4,22.5,90.2,0.2,100,4.17,rain,,,,15.1,231.5,1002.4,93.2,3.2,235.8,20.4,8,,2018-08-02T05:19:16,2018-08-02T18:30:32,0.69,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-08-03,27.1,22.9,24.8,29.2,22.9,25.2,21.9,84.1,0,0,0,,,,,14.8,305,1002.8,86.4,3.3,225.3,19.6,8,,2018-08-03T05:19:41,2018-08-03T18:29:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-08-04,29,23,25.8,32.8,23,26.9,22.4,82.1,0,0,0,,,,,9.4,325.9,1003,87.5,3.1,242.1,20.9,9,,2018-08-04T05:20:06,2018-08-04T18:29:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-08-05,30,24.8,27,35.1,24.8,28.9,23,78.9,0,0,0,,,,,13,14.8,1002.9,88.6,2.8,122.8,10.7,4,,2018-08-05T05:20:32,2018-08-05T18:28:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-08-06,25,23.8,24.5,25,23.8,24.5,22.6,89.6,4.6,100,12.5,rain,,,,11.2,24.1,1001.7,90.9,2.7,70.8,6.2,2,,2018-08-06T05:20:57,2018-08-06T18:28:06,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42701099999,VERC"
"Ranchi,India",2018-08-07,27.2,23,24.9,30.9,23,25.3,23.5,92.3,6,100,8.33,rain,,,,14.4,93.7,1000,90.1,2.2,118.4,10.1,4,,2018-08-07T05:21:22,2018-08-07T18:27:27,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-08-08,28,23.1,25.1,31.9,23.1,25.6,23.4,90.6,7,100,12.5,rain,,,,14.8,133.7,1001.1,85.8,2.8,288.6,25,9,,2018-08-08T05:21:46,2018-08-08T18:26:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-08-09,28,23,25.5,31.9,23,26.4,23.7,90.2,11,100,12.5,rain,,,,7.6,152.6,1004.2,84.6,2.6,283.1,24.6,9,,2018-08-09T05:22:11,2018-08-09T18:26:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC"
